fid,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y
1,06,075,00277302,0500000US06075,06075,San Francisco,06,121485107,479107241,-122.43857,37.75215
2,25,025,00606939,0500000US25025,25025,Suffolk,06,150855462,160479920,-71.07850,42.32795
3,31,007,00835826,0500000US31007,31007,Banner,06,1932676697,397069,-103.71143,41.54634
4,37,181,01008591,0500000US37181,37181,Vance,06,653705784,42187365,-78.40671,36.36881
5,48,421,01383996,0500000US48421,48421,Sherman,06,2390651189,428754,-101.89332,36.27751
6,50,011,01461762,0500000US50011,50011,Franklin,06,1641633748,150930318,-72.91250,44.85628
7,51,680,01498429,0500000US51680,51680,Lynchburg,25,126842531,1428787,-79.19888,37.40021
8,05,099,00069169,0500000US05099,05099,Nevada,06,1600192985,7254365,-93.30632,33.66340
9,08,014,01945881,0500000US08014,08014,Broomfield,06,85478932,1411395,-105.05663,39.95999
10,16,065,00394803,0500000US16065,16065,Madison,06,1215396379,10500827,-111.65385,43.78141
11,17,027,00424215,0500000US17027,17027,Clinton,06,1227823898,75642557,-89.42385,38.60705
12,19,025,00465202,0500000US19025,19025,Calhoun,06,1475894622,5873828,-94.64046,42.38521
13,21,129,00516911,0500000US21129,21129,Lee,06,540937712,6215038,-83.71514,37.59646
14,22,063,00558083,0500000US22063,22063,Livingston,15,1678750672,112119167,-90.73062,30.44144
15,31,097,00835870,0500000US31097,31097,Johnson,06,973968228,1766531,-96.26523,40.39258
16,31,101,00835872,0500000US31101,31101,Keith,06,2749531887,124672175,-101.66202,41.19930
17,51,775,01789074,0500000US51775,51775,Salem,25,37599554,277514,-80.06219,37.28362
18,48,493,01384032,0500000US48493,48493,Wilson,06,2081662847,12111367,-98.08693,29.17326
19,48,115,01383843,0500000US48115,48115,Dawson,06,2331781556,4720730,-101.94772,32.74256
20,46,051,01265782,0500000US46051,46051,Grant,06,1764949271,15753610,-96.77002,45.17239
21,72,101,01804531,0500000US72101,72101,Morovis,13,100676181,139537,-66.42180,18.31881
22,05,067,00066861,0500000US05067,05067,Jackson,06,1641853230,19623381,-91.21495,35.59803
23,51,670,01498428,0500000US51670,51670,Hopewell,25,26668801,1324529,-77.29755,37.29186
24,46,003,01266983,0500000US46003,46003,Aurora,06,1834813747,11201379,-98.56050,43.71758
25,18,031,00450345,0500000US18031,18031,Decatur,06,964946087,1955470,-85.50087,39.30713
26,18,169,00450399,0500000US18169,18169,Wabash,06,1068205084,22117118,-85.79328,40.84704
27,19,161,00465269,0500000US19161,19161,Sac,06,1489300182,8569441,-95.10548,42.38624
28,37,107,01008568,0500000US37107,37107,Lenoir,06,1033630023,5900300,-77.64246,35.24033
29,29,055,00758482,0500000US29055,29055,Crawford,06,1923108653,3203556,-91.30528,37.97664
30,31,105,00835874,0500000US31105,31105,Kimball,06,2465269097,1448446,-103.71481,41.19774
31,08,045,00198138,0500000US08045,08045,Garfield,06,7634095739,21408198,-107.90271,39.59922
32,17,067,00424235,0500000US17067,17067,Hancock,06,2055740566,53535827,-91.16314,40.40424
33,27,173,00659531,0500000US27173,27173,Yellow Medicine,06,1966062971,10687958,-95.86842,44.71710
34,31,145,00835894,0500000US31145,31145,Red Willow,06,1856984023,2643458,-100.47700,40.17557
35,13,089,01687424,0500000US13089,13089,DeKalb,06,693144670,9191912,-84.22396,33.76944
36,45,077,01248015,0500000US45077,45077,Pickens,06,1285538264,40609723,-82.72792,34.88808
37,20,131,00485029,0500000US20131,20131,Nemaha,06,1858124407,5208983,-96.01392,39.78345
38,05,111,00069174,0500000US05111,05111,Poinsett,06,1964147526,13521720,-90.66269,35.57434
39,17,175,00424288,0500000US17175,17175,Stark,06,746121490,708705,-89.79746,41.09310
40,37,147,01008578,0500000US37147,37147,Pitt,06,1689619168,8248766,-77.37353,35.59535
41,19,147,00465262,0500000US19147,19147,Palo Alto,06,1460391661,14437623,-94.67825,43.08194
42,19,081,00465229,0500000US19081,19081,Hancock,06,1478895055,5265568,-93.73455,43.08178
43,29,229,00758567,0500000US29229,29229,Wright,06,1765780148,3533325,-92.46914,37.27029
44,31,073,00835858,0500000US31073,31073,Gosper,06,1186616240,11831826,-99.83020,40.51482
45,38,043,01034206,0500000US38043,38043,Kidder,06,3499507647,211725374,-99.77508,46.97830
46,40,015,01101795,0500000US40015,40015,Caddo,06,3310745123,30820525,-98.37534,35.17365
47,42,075,01214034,0500000US42075,42075,Lebanon,06,937138344,1727921,-76.45652,40.36680
48,48,069,01383820,0500000US48069,48069,Castro,06,2316573415,12584396,-102.26172,34.53017
49,48,279,01383926,0500000US48279,48279,Lamb,06,2631897577,3973764,-102.35163,34.06860
50,48,385,01383978,0500000US48385,48385,Real,06,1810812906,2346258,-99.82018,29.83322
51,55,141,01581130,0500000US55141,55141,Wood,06,2053928984,42054151,-90.04158,44.45538
52,72,109,01804535,0500000US72109,72109,Patillas,13,120695652,74074554,-66.01288,18.03034
53,55,099,01581110,0500000US55099,55099,Price,06,3247805080,62281745,-90.36099,45.68052
54,72,087,01804524,0500000US72087,72087,Loíza,13,50086873,119822959,-65.89692,18.42743
55,35,057,00929112,0500000US35057,35057,Torrance,06,8664074710,2303485,-105.85089,34.64048
56,26,107,01622996,0500000US26107,26107,Mecosta,06,1437745751,41762966,-85.32463,43.64064
57,29,003,00758456,0500000US29003,29003,Andrew,06,1120659795,9686701,-94.80163,39.98492
58,42,097,01209186,0500000US42097,42097,Northumberland,06,1186219234,50572294,-76.70798,40.84785
59,17,141,01784894,0500000US17141,17141,Ogle,06,1964706939,11425029,-89.32185,42.04165
60,12,091,00306915,0500000US12091,12091,Okaloosa,06,2409367483,393201898,-86.59267,30.69143
61,17,075,00424239,0500000US17075,17075,Iroquois,06,2893780721,4225839,-87.82467,40.74718
62,19,059,00465218,0500000US19059,19059,Dickinson,06,985539078,60716111,-95.15102,43.37788
63,20,129,00485135,0500000US20129,20129,Morton,06,1889993244,507796,-101.79925,37.19141
64,28,153,00695797,0500000US28153,28153,Wayne,06,2099745578,7255476,-88.69574,31.64136
65,36,073,00974135,0500000US36073,36073,Orleans,06,1013366849,1103741896,-78.23201,43.25170
66,36,003,00974100,0500000US36003,36003,Allegany,06,2665875177,13153776,-78.02750,42.25748
67,51,009,01480095,0500000US51009,51009,Amherst,06,1227554626,12883346,-79.14549,37.60308
68,13,267,00347445,0500000US13267,13267,Tattnall,06,1241979177,22837730,-82.05539,32.04785
69,16,053,00395662,0500000US16053,16053,Jerome,06,1547386409,13152108,-114.26550,42.68891
70,36,039,00974118,0500000US36039,36039,Greene,06,1676140490,28201061,-74.12385,42.27580
71,26,077,01622981,0500000US26077,26077,Kalamazoo,06,1456083085,46882315,-85.53039,42.24542
72,26,123,01623004,0500000US26123,26123,Newaygo,06,2112606166,119183856,-85.80070,43.55437
73,20,073,00485003,0500000US20073,20073,Greenwood,06,2961121922,24166737,-96.23250,37.87744
74,31,035,00835839,0500000US31035,31035,Clay,06,1482222903,3234878,-98.05126,40.52439
75,31,011,00835828,0500000US31011,31011,Boone,06,1778166034,1718583,-98.06737,41.70759
76,37,081,01008558,0500000US37081,37081,Guilford,06,1672545660,30723331,-79.78825,36.07959
77,46,061,01266979,0500000US46061,46061,Hanson,06,1125387966,2248724,-97.78715,43.67464
78,50,015,01461764,0500000US50015,50015,Lamoille,06,1188473310,12658077,-72.64357,44.60353
79,72,095,01804528,0500000US72095,72095,Maunabo,13,54816722,44549509,-65.91982,18.01945
80,72,031,01804495,0500000US72031,72031,Carolina,13,117502258,38734577,-65.95492,18.38009
81,55,069,01581094,0500000US55069,55069,Lincoln,06,2276114436,72463206,-89.73411,45.33738
82,47,091,01639760,0500000US47091,47091,Johnson,06,772960730,11007740,-81.84887,36.45524
83,19,145,00465261,0500000US19145,19145,Page,06,1385497544,1359120,-95.14978,40.73932
84,08,119,00198175,0500000US08119,08119,Teller,06,1442734233,4944578,-105.16149,38.88134
85,29,139,00758524,0500000US29139,29139,Montgomery,06,1385765331,14100636,-91.47001,38.94022
86,22,127,00559594,0500000US22127,22127,Winn,15,2460711982,17448075,-92.63789,31.94449
87,11,001,01702382,0500000US11001,11001,District of Columbia,00,158351639,18675956,-77.01656,38.90418
88,16,041,00395585,0500000US16041,16041,Franklin,06,1717209197,12155421,-111.81497,42.18332
89,19,007,00465193,0500000US19007,19007,Appanoose,06,1287982562,49084378,-92.86866,40.74324
90,20,157,00485042,0500000US20157,20157,Republic,06,1857980543,7969708,-97.65037,39.82800
91,26,101,01622993,0500000US26101,26101,Manistee,06,1404616462,1912440724,-86.05627,44.33352
92,27,047,00659469,0500000US27047,27047,Freeborn,06,1831351973,39709692,-93.34884,43.67386
93,39,093,01074059,0500000US39093,39093,Lorain,06,1272272276,1119442372,-82.15084,41.29554
94,47,139,01639782,0500000US47139,47139,Polk,06,1125617646,19911983,-84.52076,35.12245
95,48,359,01383965,0500000US48359,48359,Oldham,06,3886337121,2339716,-102.60276,35.40426
96,21,191,00516942,0500000US21191,21191,Pendleton,06,717836419,12328246,-84.35599,38.69608
97,17,137,00424270,0500000US17137,17137,Morgan,06,1473194924,9064992,-90.20255,39.71655
98,19,169,00465273,0500000US19169,19169,Story,06,1483235295,2509634,-93.46499,42.03621
99,26,065,01622975,0500000US26065,26065,Ingham,06,1440322252,11920176,-84.37472,42.59717
100,28,127,00695784,0500000US28127,28127,Simpson,06,1525930832,3378529,-89.91716,31.91282
101,28,035,00695742,0500000US28035,28035,Forrest,06,1207042799,10872920,-89.25832,31.18961
102,33,001,00873174,0500000US33001,33001,Belknap,06,1040130767,177190123,-71.41684,43.51637
103,39,055,01074040,0500000US39055,39055,Geauga,06,1036429792,21045380,-81.17935,41.49952
104,45,059,01248009,0500000US45059,45059,Laurens,06,1848783527,25949287,-82.00491,34.48244
105,46,097,01265777,0500000US46097,46097,Miner,06,1476889390,4382648,-97.60992,44.02198
106,48,127,01383849,0500000US48127,48127,Dimmit,06,3441795365,14576538,-99.75645,28.42270
107,48,305,01383938,0500000US48305,48305,Lynn,06,2309924845,4169719,-101.81628,33.17658
108,48,171,01383871,0500000US48171,48171,Gillespie,06,2740716834,9015052,-98.94677,30.31824
109,51,097,01480136,0500000US51097,51097,King and Queen,06,816244563,28884077,-76.88690,37.71045
110,17,003,00424203,0500000US17003,17003,Alexander,06,609996941,44237191,-89.32911,37.18049
111,47,173,01648583,0500000US47173,47173,Union,06,579055053,61028041,-83.83652,36.28590
112,18,005,00451683,0500000US18005,18005,Bartholomew,06,1053869826,6814131,-85.89558,39.20745
113,40,031,01101803,0500000US40031,40031,Comanche,06,2769447440,37331078,-98.47195,34.65974
114,29,195,00758550,0500000US29195,29195,Saline,06,1956716997,29587339,-93.20260,39.13734
115,01,023,00161537,0500000US01023,01023,Choctaw,06,2365869837,19144469,-88.26564,32.02227
116,13,061,00344805,0500000US13061,13061,Clay,06,506035793,56605066,-84.97714,31.62221
117,18,091,00450507,0500000US18091,18091,LaPorte,06,1549582915,38751745,-86.74072,41.54366
118,18,171,00450400,0500000US18171,18171,Warren,06,944520568,4466121,-87.35603,40.34728
119,26,029,01622957,0500000US26029,26029,Charlevoix,06,1078286047,2522933853,-85.19614,45.37790
120,31,181,00835912,0500000US31181,31181,Webster,06,1489017971,337241,-98.50020,40.17643
121,39,087,01074056,0500000US39087,39087,Lawrence,06,1174224653,10110033,-82.53467,38.59743
122,51,099,01480137,0500000US51099,51099,King George,06,465080763,21140635,-77.15853,38.26819
123,05,037,00066848,0500000US05037,05037,Cross,06,1596421812,15344834,-90.77186,35.29631
124,12,095,00295750,0500000US12095,12095,Orange,06,2339138134,259141175,-81.31799,28.51368
125,17,143,01784920,0500000US17143,17143,Peoria,06,1602484321,30706228,-89.76079,40.78702
126,18,105,00451680,0500000US18105,18105,Monroe,06,1021814153,43504254,-86.52414,39.16130
127,20,061,00484999,0500000US20061,20061,Geary,06,996280339,51594747,-96.75772,38.99871
128,28,141,00695791,0500000US28141,28141,Tishomingo,06,1098939231,52359814,-88.23917,34.74023
129,31,059,00835851,0500000US31059,31059,Fillmore,06,1490202783,2989990,-97.59647,40.52459
130,42,025,01213664,0500000US42025,42025,Carbon,06,987977576,15349904,-75.70685,40.91545
131,48,461,01384016,0500000US48461,48461,Upton,06,3215010601,464309,-102.04232,31.36868
132,48,145,01383858,0500000US48145,48145,Falls,06,1982544974,21693803,-96.93630,31.25351
133,48,307,01383945,0500000US48307,48307,McCulloch,06,2759894991,20284774,-99.34683,31.19255
134,55,025,01581072,0500000US55025,55025,Dane,06,3098774789,106341440,-89.41734,43.06602
135,55,049,01581084,0500000US55049,55049,Iowa,06,1975379853,13870296,-90.13469,43.00050
136,72,053,01804506,0500000US72053,72053,Fajardo,13,77448647,195352764,-65.64490,18.33427
137,47,043,01639740,0500000US47043,47043,Dickson,06,1268824251,3689043,-87.35892,36.14670
138,72,071,01804516,0500000US72071,72071,Isabela,13,143255845,94636933,-67.00219,18.44864
139,26,037,01622961,0500000US26037,26037,Clinton,06,1467009545,21106020,-84.60145,42.94401
140,19,047,00465212,0500000US19047,19047,Crawford,06,1849742884,2194272,-95.38197,42.03718
141,20,011,00484975,0500000US20011,20011,Bourbon,06,1645861891,9377598,-94.84866,37.85509
142,20,051,00484995,0500000US20051,20051,Ellis,06,2330762291,1197085,-99.31752,38.91459
143,12,049,00295746,0500000US12049,12049,Hardee,06,1651867901,1439673,-81.80957,27.49294
144,40,059,01101817,0500000US40059,40059,Harper,06,2691041192,5259447,-99.66798,36.78837
145,44,001,01219777,0500000US44001,44001,Bristol,06,62513687,53346252,-71.28652,41.71018
146,08,081,00198156,0500000US08081,08081,Moffat,06,12284943876,19803412,-108.20709,40.61811
147,26,103,01622994,0500000US26103,26103,Marquette,06,4685386476,4185372277,-87.64044,46.43389
148,39,003,01074015,0500000US39003,39003,Allen,06,1042470095,11266164,-84.10802,40.77285
149,21,019,00516856,0500000US21019,21019,Boyd,06,414050310,5584870,-82.68652,38.36177
150,51,093,01702378,0500000US51093,51093,Isle of Wight,06,817464624,122256020,-76.70843,36.90579
151,21,037,00516865,0500000US21037,21037,Campbell,06,391966324,20930398,-84.37875,38.94384
152,12,107,00306910,0500000US12107,12107,Putnam,06,1885167090,256548320,-81.74230,29.60780
153,13,133,00348672,0500000US13133,13133,Greene,06,1003451710,48630003,-83.17139,33.57692
154,35,019,00929111,0500000US35019,35019,Guadalupe,06,7847071878,2888161,-104.79067,34.86319
155,18,181,00450338,0500000US18181,18181,White,06,1308269840,9203227,-86.86492,40.74911
156,19,123,00465250,0500000US19123,19123,Mahaska,06,1478527855,6564804,-92.64084,41.33522
157,19,035,00465207,0500000US19035,19035,Cherokee,06,1494180443,423160,-95.62389,42.73539
158,21,157,00516922,0500000US21157,21157,Marshall,06,780276604,100761088,-88.32804,36.88007
159,18,085,00450367,0500000US18085,18085,Kosciusko,06,1376361579,59509695,-85.86312,41.24522
160,39,059,01074042,0500000US39059,39059,Guernsey,06,1352631185,15666075,-81.49249,40.05027
161,47,049,01639743,0500000US47049,47049,Fentress,06,1291397316,829331,-84.92870,36.38129
162,47,007,01639725,0500000US47007,47007,Bledsoe,06,1052635794,838360,-85.20612,35.59943
163,48,247,01383909,0500000US48247,48247,Jim Hogg,06,2942674729,92565,-98.69682,27.04454
164,55,027,01581073,0500000US55027,55027,Dodge,06,2267979574,81401509,-88.70928,43.41577
165,72,131,01804546,0500000US72131,72131,San Sebastián,13,182394904,2060666,-66.97280,18.32527
166,55,011,01581065,0500000US55011,55011,Buffalo,06,1739529649,98310686,-91.75333,44.37835
167,48,353,01383962,0500000US48353,48353,Nolan,06,2362061742,5052158,-100.40602,32.30365
168,01,053,00161552,0500000US01053,01053,Escambia,06,2447822304,20797758,-87.15919,31.12568
169,55,015,01581067,0500000US55015,55015,Calumet,06,824226133,204199001,-88.21780,44.08163
170,27,105,00659498,0500000US27105,27105,Nobles,06,1852077339,19323570,-95.75330,43.67435
171,27,153,00659521,0500000US27153,27153,Todd,06,2447451028,89444026,-94.89785,46.06996
172,29,039,00758474,0500000US29039,29039,Cedar,06,1228905197,62603495,-93.85445,37.72391
173,37,093,01008563,0500000US37093,37093,Hoke,06,1010380313,3981006,-79.23652,35.01888
174,17,009,00424206,0500000US17009,17009,Brown,06,791518279,4139308,-90.75068,39.96209
175,17,187,01785134,0500000US17187,17187,Warren,06,1404823489,1674135,-90.61474,40.84925
176,17,071,00424237,0500000US17071,17071,Henderson,06,981273713,42340542,-90.92491,40.81909
177,26,139,01623012,0500000US26139,26139,Ottawa,06,1459627896,2765705477,-85.99691,42.95997
178,29,129,00758519,0500000US29129,29129,Mercer,06,1175427728,3302140,-93.56830,40.42212
179,48,147,01383859,0500000US48147,48147,Fannin,06,2307250942,20847063,-96.10751,33.59564
180,51,139,01500440,0500000US51139,51139,Page,06,802893902,8425697,-78.48797,38.61807
181,55,105,01581113,0500000US55105,55105,Rock,06,1859979851,20695904,-89.07148,42.67152
182,05,101,00069900,0500000US05101,05101,Newton,06,2126136365,5930177,-93.21613,35.91947
183,08,087,00198159,0500000US08087,08087,Morgan,06,3316441507,34663099,-103.80933,40.26280
184,13,243,00352242,0500000US13243,13243,Randolph,06,1109126226,6830041,-84.75732,31.76623
185,37,195,01008596,0500000US37195,37195,Wilson,06,952010950,14334531,-77.91798,35.70625
186,19,021,00465200,0500000US19021,19021,Buena Vista,06,1488989049,13791660,-95.15100,42.73546
187,21,119,00516906,0500000US21119,21119,Knott,06,910427757,3453309,-82.94981,37.35388
188,22,093,01629464,0500000US22093,22093,St. James,15,625582188,42168610,-90.80212,30.02532
189,18,179,00450337,0500000US18179,18179,Wells,06,953341274,5596377,-85.22133,40.72934
190,20,165,00485358,0500000US20165,20165,Rush,06,1858997545,544720,-99.30864,38.52275
191,34,013,00882276,0500000US34013,34013,Essex,06,326559360,8636456,-74.24658,40.78681
192,51,036,01480109,0500000US51036,51036,Charles City,06,473494108,55492133,-77.05634,37.35358
193,45,063,01244251,0500000US45063,45063,Lexington,06,1810553251,151957530,-81.27146,33.89666
194,47,145,01639785,0500000US47145,47145,Roane,06,934284690,88700776,-84.52459,35.84923
195,45,011,01247983,0500000US45011,45011,Barnwell,06,1420294943,23008120,-81.43584,33.26679
196,55,047,01581083,0500000US55047,55047,Green Lake,06,904711548,79805895,-89.04680,43.80026
197,72,151,01804556,0500000US72151,72151,Yabucoa,13,143005178,72592521,-65.88939,18.07138
198,49,013,01448021,0500000US49013,49013,Duchesne,06,8379502703,38797815,-110.42524,40.29772
199,45,023,01247988,0500000US45023,45023,Chester,06,1503893316,14261786,-81.15832,34.69249
200,28,009,00695729,0500000US28009,28009,Benton,06,1053131400,5279183,-89.18946,34.81681
201,21,065,00516879,0500000US21065,21065,Estill,06,655468668,6557602,-83.95956,37.69241
202,13,129,00356672,0500000US13129,13129,Gordon,06,921597971,5729801,-84.87296,34.50487
203,31,127,00835885,0500000US31127,31127,Nemaha,06,1055100608,5769943,-95.85434,40.38515
204,05,009,00069897,0500000US05009,05009,Boone,06,1528076369,31092507,-93.09375,36.30845
205,12,009,00295749,0500000US12009,12009,Brevard,06,2629333877,1403340249,-80.73091,28.29410
206,12,015,00295742,0500000US12015,12015,Charlotte,06,1764104254,458735963,-81.92949,26.90131
207,20,119,00485024,0500000US20119,20119,Meade,06,2533222390,3258258,-100.36483,37.23860
208,20,125,00485027,0500000US20125,20125,Montgomery,06,1666728645,20601461,-95.74329,37.19237
209,26,149,01625034,0500000US26149,26149,St. Joseph,06,1296530601,52921099,-85.52798,41.91442
210,41,027,01155131,0500000US41027,41027,Hood River,06,1352203450,29040461,-121.65520,45.51873
211,54,073,01678557,0500000US54073,54073,Pleasants,06,337015703,11459910,-81.16772,39.37092
212,12,067,00295732,0500000US12067,12067,Lafayette,06,1407329163,11745118,-83.18167,29.98484
213,17,081,00424242,0500000US17081,17081,Jefferson,06,1479314410,32679991,-88.92400,38.29980
214,18,137,00450385,0500000US18137,18137,Ripley,06,1156236802,4237459,-85.26213,39.10236
215,20,205,00485063,0500000US20205,20205,Wilson,06,1477379082,12055440,-95.74323,37.55937
216,20,171,00485048,0500000US20171,20171,Scott,06,1858536844,306079,-100.90665,38.48222
217,21,215,00516954,0500000US21215,21215,Spencer,06,483503272,12896776,-85.32749,38.03224
218,26,135,01623010,0500000US26135,26135,Oscoda,06,1465088065,15136485,-84.12939,44.68192
219,29,007,00758458,0500000US29007,29007,Audrain,06,1792880224,11880946,-91.84243,39.21588
220,41,003,01155126,0500000US41003,41003,Benton,06,1748712527,7740249,-123.43170,44.49167
221,48,459,01384015,0500000US48459,48459,Upshur,06,1509791538,24997458,-94.94000,32.73707
222,48,413,01383992,0500000US48413,48413,Schleicher,06,3394546071,87401,-100.53848,30.89741
223,47,099,01639764,0500000US47099,47099,Lawrence,06,1598356130,2228678,-87.39788,35.21675
224,51,181,01480174,0500000US51181,51181,Surry,06,722475755,81216907,-76.88450,37.11782
225,48,151,01383861,0500000US48151,48151,Fisher,06,2328246701,7283897,-100.40193,32.74281
226,45,003,01247979,0500000US45003,45003,Aiken,06,2774109851,24619610,-81.63645,33.54338
227,72,067,01804514,0500000US72067,72067,Hormigueros,13,29384893,481,-67.11297,18.13451
228,48,257,01383914,0500000US48257,48257,Kaufman,06,2021962201,69763126,-96.28735,32.59914
229,18,051,00450354,0500000US18051,18051,Gibson,06,1262606254,30223915,-87.58055,38.30394
230,27,035,00659463,0500000US27035,27035,Crow Wing,06,2585785629,409661410,-94.06756,46.48097
231,20,083,00485006,0500000US20083,20083,Hodgeman,06,2227369151,826344,-99.89830,38.08780
232,39,135,01074080,0500000US39135,39135,Preble,06,1098738405,6065437,-84.64787,39.74202
233,13,057,01685718,0500000US13057,13057,Cherokee,06,1090598900,34469349,-84.47432,34.24394
234,13,211,00346008,0500000US13211,13211,Morgan,06,899632962,18830382,-83.49129,33.59232
235,31,001,00835823,0500000US31001,31001,Adams,06,1458869099,2481410,-98.50118,40.52449
236,29,205,00758555,0500000US29205,29205,Shelby,06,1297230230,3764605,-92.07635,39.79743
237,05,109,00069173,0500000US05109,05109,Pike,06,1555599952,34989238,-93.65789,34.16250
238,48,221,01383896,0500000US48221,48221,Hood,06,1089567387,41838592,-97.83242,32.42991
239,17,087,00424245,0500000US17087,17087,Johnson,06,890741064,12811451,-88.88165,37.45940
240,29,219,00758562,0500000US29219,29219,Warren,06,1110070358,23748217,-91.16125,38.76529
241,17,011,00424207,0500000US17011,17011,Bureau,06,2250785990,11578416,-89.52831,41.40385
242,31,075,00835859,0500000US31075,31075,Grant,06,2010410702,18130867,-101.74070,41.91529
243,21,187,00516940,0500000US21187,21187,Owen,06,909364763,8129649,-84.82405,38.51679
244,40,003,01101789,0500000US40003,40003,Alfalfa,06,2244107192,38546675,-98.32408,36.73091
245,17,005,00424204,0500000US17005,17005,Bond,06,984918649,6426353,-89.43535,38.88830
246,16,025,00399408,0500000US16025,16025,Camas,06,2782253889,11548052,-114.80659,43.46666
247,47,169,01648581,0500000US47169,47169,Trousdale,06,296143587,5960710,-86.16088,36.39026
248,17,177,01785076,0500000US17177,17177,Stephenson,06,1462175613,1385929,-89.66260,42.35129
249,38,057,01034233,0500000US38057,38057,Mercer,06,2701236315,180102277,-101.83184,47.31213
250,36,067,00974132,0500000US36067,36067,Onondaga,06,2016012328,70528316,-76.19971,43.00492
251,19,193,00465285,0500000US19193,19193,Woodbury,06,2260790978,12793719,-96.04594,42.38979
252,38,065,01034205,0500000US38065,38065,Oliver,06,1871296135,22476236,-101.34062,47.11530
253,21,075,00516884,0500000US21075,21075,Fulton,06,533358346,64084949,-89.20140,36.55239
254,19,159,00465268,0500000US19159,19159,Ringgold,06,1386935176,8720332,-94.24369,40.73519
255,21,083,00516888,0500000US21083,21083,Graves,06,1429025286,13047565,-88.65143,36.72293
256,16,083,00399334,0500000US16083,16083,Twin Falls,06,4977213745,18063174,-114.66854,42.35441
257,19,175,00465276,0500000US19175,19175,Union,06,1097235765,5575853,-94.24235,41.02773
258,47,065,01639749,0500000US47065,47065,Hamilton,06,1404756919,86766886,-85.16652,35.17670
259,55,087,01581104,0500000US55087,55087,Outagamie,06,1651321050,18205949,-88.46565,44.41579
260,24,023,01711058,0500000US24023,24023,Garrett,06,1681276216,22324651,-79.27355,39.52786
261,17,159,00424281,0500000US17159,17159,Richland,06,932444608,4863725,-88.08475,38.71241
262,26,005,01622945,0500000US26005,26005,Allegan,06,2137372873,2610825889,-85.89103,42.59147
263,37,129,01026329,0500000US37129,37129,New Hanover,06,497789754,353951640,-77.87076,34.25758
264,20,155,00485041,0500000US20155,20155,Reno,06,3251326003,43423736,-98.08607,37.95230
265,19,041,00465625,0500000US19041,19041,Clay,06,1469139466,13866649,-95.15096,43.08247
266,37,159,01008583,0500000US37159,37159,Rowan,06,1324722118,32235596,-80.52447,35.64004
267,20,199,00485060,0500000US20199,20199,Wallace,06,2366348295,140932,-101.76389,38.91686
268,48,085,01383828,0500000US48085,48085,Collin,06,2178638821,116470919,-96.57264,33.18820
269,48,075,01383823,0500000US48075,48075,Childress,06,1803680231,44835076,-100.20779,34.52930
270,48,143,01383857,0500000US48143,48143,Erath,06,2805191451,17394954,-98.21773,32.23603
271,20,031,00484985,0500000US20031,20031,Coffey,06,1623624044,70470775,-95.73380,38.23650
272,19,073,00465225,0500000US19073,19073,Greene,06,1475260906,4255701,-94.39658,42.03615
273,20,207,00485064,0500000US20207,20207,Woodson,06,1289347405,19251486,-95.74006,37.88653
274,19,189,00465283,0500000US19189,19189,Winnebago,06,1037261944,3182052,-93.73407,43.37751
275,26,057,01622971,0500000US26057,26057,Gratiot,06,1472084943,8383160,-84.60505,43.29266
276,20,111,00485020,0500000US20111,20111,Lyon,06,2194957493,20562422,-96.15276,38.45576
277,19,195,00465286,0500000US19195,19195,Worth,06,1036314926,4709127,-93.26088,43.37751
278,20,133,00485030,0500000US20133,20133,Neosho,06,1480106489,16374155,-95.30670,37.55863
279,48,123,01383844,0500000US48123,48123,DeWitt,06,2354237945,3919919,-97.35681,29.08102
280,21,143,00516918,0500000US21143,21143,Lyon,06,553844796,110561084,-88.07886,37.02080
281,37,037,01008544,0500000US37037,37037,Chatham,06,1765011149,71264075,-79.25541,35.70394
282,21,165,00516929,0500000US21165,21165,Menifee,06,527283187,6084693,-83.59986,37.94091
283,26,085,01622985,0500000US26085,26085,Lake,06,1470022082,17522231,-85.80217,43.99051
284,05,045,00066852,0500000US05045,05045,Faulkner,06,1678176463,41765990,-92.33718,35.14719
285,37,027,01008541,0500000US37027,37027,Caldwell,06,1222192511,7038401,-81.54800,35.95205
286,05,051,00066855,0500000US05051,05051,Garland,06,1755290919,147383373,-93.14922,34.57692
287,05,053,00066856,0500000US05053,05053,Grant,06,1636384394,2896901,-92.42321,34.29018
288,36,083,00974140,0500000US36083,36083,Rensselaer,06,1689815931,33569457,-73.51090,42.71348
289,42,121,01213690,0500000US42121,42121,Venango,06,1746388722,22148538,-79.75845,41.40323
290,48,193,01383882,0500000US48193,48193,Hamilton,06,2165008743,1238628,-98.11084,31.70471
291,38,067,01034212,0500000US38067,38067,Pembina,06,2897408189,7010908,-97.55238,48.76624
292,51,520,01498416,0500000US51520,51520,Bristol,25,33420181,322409,-82.16359,36.61630
293,31,053,00835848,0500000US31053,31053,Dodge,06,1370405061,35956200,-96.65598,41.58072
294,31,027,00835835,0500000US31027,31027,Cedar,06,1917219988,14513825,-97.25312,42.59889
295,29,177,00758543,0500000US29177,29177,Ray,06,1473200436,13287170,-93.98906,39.35375
296,37,085,01008560,0500000US37085,37085,Harnett,06,1541116844,16361414,-78.87244,35.36732
297,37,105,01008567,0500000US37105,37105,Lee,06,660580685,10752017,-79.17569,35.47623
